,date,system_max_thi
50,2007-01-03 02:00:00+00:00,45.8834
51,2007-01-03 03:00:00+00:00,45.4334
52,2007-01-03 04:00:00+00:00,44.3534
53,2007-01-03 05:00:00+00:00,42.823402
54,2007-01-03 06:00:00+00:00,44.3534
55,2007-01-03 07:00:00+00:00,45.2534
56,2007-01-03 08:00:00+00:00,44.5334
57,2007-01-03 09:00:00+00:00,43.6334
58,2007-01-03 10:00:00+00:00,42.9134
59,2007-01-03 11:00:00+00:00,41.3834
60,2007-01-03 12:00:00+00:00,38.5034
61,2007-01-03 13:00:00+00:00,37.6934
62,2007-01-03 14:00:00+00:00,43.4534
63,2007-01-03 15:00:00+00:00,47.6834
64,2007-01-03 16:00:00+00:00,50.6534
65,2007-01-03 17:00:00+00:00,52.5434
66,2007-01-03 18:00:00+00:00,54.5234
67,2007-01-03 19:00:00+00:00,55.4234
68,2007-01-03 20:00:00+00:00,55.873398
69,2007-01-03 21:00:00+00:00,54.7934
70,2007-01-03 22:00:00+00:00,52.7234
71,2007-01-03 23:00:00+00:00,51.4634
72,2007-01-04 00:00:00+00:00,50.7434
73,2007-01-04 01:00:00+00:00,50.2934
74,2007-01-04 02:00:00+00:00,50.1134
75,2007-01-04 03:00:00+00:00,50.0234
76,2007-01-04 04:00:00+00:00,49.9334
77,2007-01-04 05:00:00+00:00,49.9334
78,2007-01-04 06:00:00+00:00,49.7534
79,2007-01-04 07:00:00+00:00,50.5634
80,2007-01-04 08:00:00+00:00,50.833397
81,2007-01-04 09:00:00+00:00,50.9234
82,2007-01-04 10:00:00+00:00,51.4634
83,2007-01-04 11:00:00+00:00,51.283398
84,2007-01-04 12:00:00+00:00,51.9134
85,2007-01-04 13:00:00+00:00,52.3634
86,2007-01-04 14:00:00+00:00,54.7034
87,2007-01-04 15:00:00+00:00,58.260289802980004
88,2007-01-04 16:00:00+00:00,60.706749385756005
89,2007-01-04 17:00:00+00:00,62.24779377666259
90,2007-01-04 18:00:00+00:00,62.7526570694608
91,2007-01-04 19:00:00+00:00,63.532589520491506
92,2007-01-04 20:00:00+00:00,62.859726377347
93,2007-01-04 21:00:00+00:00,61.6805986948152
94,2007-01-04 22:00:00+00:00,59.820894196992
95,2007-01-04 23:00:00+00:00,58.895383717837
96,2007-01-05 00:00:00+00:00,59.0546683065468
97,2007-01-05 01:00:00+00:00,58.825908484582996
98,2007-01-05 02:00:00+00:00,58.5936798559295
99,2007-01-05 03:00:00+00:00,58.436865039770005
100,2007-01-05 04:00:00+00:00,58.601572851474
101,2007-01-05 05:00:00+00:00,58.278783103982
102,2007-01-05 06:00:00+00:00,58.11531042560693
103,2007-01-05 07:00:00+00:00,59.46920698549767
104,2007-01-05 08:00:00+00:00,59.65408094595
105,2007-01-05 09:00:00+00:00,59.651170002914995
106,2007-01-05 10:00:00+00:00,59.604985323074
107,2007-01-05 11:00:00+00:00,59.9477915831678
108,2007-01-05 12:00:00+00:00,60.12564209771248
109,2007-01-05 13:00:00+00:00,60.23211610051118
110,2007-01-05 14:00:00+00:00,61.288204819357
111,2007-01-05 15:00:00+00:00,63.180489913177006
112,2007-01-05 16:00:00+00:00,66.021006307339
113,2007-01-05 17:00:00+00:00,67.4151437348045
114,2007-01-05 18:00:00+00:00,67.9516914447002
115,2007-01-05 19:00:00+00:00,67.60823873902
116,2007-01-05 20:00:00+00:00,67.032257497046
117,2007-01-05 21:00:00+00:00,66.86050326270991
118,2007-01-05 22:00:00+00:00,66.06884284799469
119,2007-01-05 23:00:00+00:00,65.339250762383
120,2007-01-06 00:00:00+00:00,64.82832499389639
121,2007-01-06 01:00:00+00:00,64.80531371529278
122,2007-01-06 02:00:00+00:00,64.642664739013
123,2007-01-06 03:00:00+00:00,64.403123797533
124,2007-01-06 04:00:00+00:00,64.326502383545
125,2007-01-06 05:00:00+00:00,64.315779275424
126,2007-01-06 06:00:00+00:00,64.49047000080499
127,2007-01-06 07:00:00+00:00,65.02645991256901
128,2007-01-06 08:00:00+00:00,64.31156181449657
129,2007-01-06 09:00:00+00:00,64.401254204405
130,2007-01-06 10:00:00+00:00,64.32246790623955
131,2007-01-06 11:00:00+00:00,64.2434
132,2007-01-06 12:00:00+00:00,64.4353759814
133,2007-01-06 13:00:00+00:00,64.335548828284
134,2007-01-06 14:00:00+00:00,63.996945150068434
135,2007-01-06 15:00:00+00:00,63.8663449415
136,2007-01-06 16:00:00+00:00,65.246235812459
137,2007-01-06 17:00:00+00:00,66.3360122499965
138,2007-01-06 18:00:00+00:00,66.70025567479685
139,2007-01-06 19:00:00+00:00,67.5198611336
140,2007-01-06 20:00:00+00:00,67.3652652746
141,2007-01-06 21:00:00+00:00,66.3963340143
142,2007-01-06 22:00:00+00:00,64.425215654
143,2007-01-06 23:00:00+00:00,63.7650059716665
144,2007-01-07 00:00:00+00:00,62.643314567791485
145,2007-01-07 01:00:00+00:00,60.8005548169165
146,2007-01-07 02:00:00+00:00,59.555853370169004
147,2007-01-07 03:00:00+00:00,58.761065208802
148,2007-01-07 04:00:00+00:00,57.943398
149,2007-01-07 05:00:00+00:00,57.0434
150,2007-01-07 06:00:00+00:00,56.3234
151,2007-01-07 07:00:00+00:00,55.783398
152,2007-01-07 08:00:00+00:00,55.0634
153,2007-01-07 09:00:00+00:00,54.5234
154,2007-01-07 10:00:00+00:00,53.8934
155,2007-01-07 11:00:00+00:00,53.2634
156,2007-01-07 12:00:00+00:00,52.8134
157,2007-01-07 13:00:00+00:00,52.9934
158,2007-01-07 14:00:00+00:00,54.8834
159,2007-01-07 15:00:00+00:00,56.9534
160,2007-01-07 16:00:00+00:00,57.8534
161,2007-01-07 17:00:00+00:00,58.02780545613892
162,2007-01-07 18:00:00+00:00,58.4160174286812
163,2007-01-07 19:00:00+00:00,57.583397
164,2007-01-07 20:00:00+00:00,57.3134
165,2007-01-07 21:00:00+00:00,56.9534
166,2007-01-07 22:00:00+00:00,56.9534
167,2007-01-07 23:00:00+00:00,57.7634
168,2007-01-08 00:00:00+00:00,59.182936403427
169,2007-01-08 01:00:00+00:00,60.614136571690004
170,2007-01-08 02:00:00+00:00,61.6658544749165
171,2007-01-08 03:00:00+00:00,62.815221111188805
172,2007-01-08 04:00:00+00:00,64.113874685093
173,2007-01-08 05:00:00+00:00,64.907382888994
174,2007-01-08 06:00:00+00:00,65.27877717337
175,2007-01-08 07:00:00+00:00,64.645210440635
176,2007-01-08 08:00:00+00:00,65.186762968777
177,2007-01-08 09:00:00+00:00,65.50197072329
178,2007-01-08 10:00:00+00:00,65.6261481844828
179,2007-01-08 11:00:00+00:00,65.8092312039005
180,2007-01-08 12:00:00+00:00,65.438182774558
181,2007-01-08 13:00:00+00:00,65.97535901212862
182,2007-01-08 14:00:00+00:00,66.2594337791032
183,2007-01-08 15:00:00+00:00,65.94888193979992
184,2007-01-08 16:00:00+00:00,64.802835235543
185,2007-01-08 17:00:00+00:00,62.01799197415
186,2007-01-08 18:00:00+00:00,58.201814465985
187,2007-01-08 19:00:00+00:00,58.1091429519818
188,2007-01-08 20:00:00+00:00,56.8634
189,2007-01-08 21:00:00+00:00,56.3234
190,2007-01-08 22:00:00+00:00,55.0634
191,2007-01-08 23:00:00+00:00,53.8034
192,2007-01-09 00:00:00+00:00,52.9034
193,2007-01-09 01:00:00+00:00,51.373398
194,2007-01-09 02:00:00+00:00,49.3934
195,2007-01-09 03:00:00+00:00,47.7734
196,2007-01-09 04:00:00+00:00,46.5134
197,2007-01-09 05:00:00+00:00,45.3434
198,2007-01-09 06:00:00+00:00,44.1734
199,2007-01-09 07:00:00+00:00,43.1834
200,2007-01-09 08:00:00+00:00,42.2834
201,2007-01-09 09:00:00+00:00,41.4734
202,2007-01-09 10:00:00+00:00,40.7534
203,2007-01-09 11:00:00+00:00,40.2134
204,2007-01-09 12:00:00+00:00,39.7634
205,2007-01-09 13:00:00+00:00,39.7634
206,2007-01-09 14:00:00+00:00,41.6534
207,2007-01-09 15:00:00+00:00,44.2634
208,2007-01-09 16:00:00+00:00,46.6034
209,2007-01-09 17:00:00+00:00,48.583397
210,2007-01-09 18:00:00+00:00,50.1134
211,2007-01-09 19:00:00+00:00,51.1034
212,2007-01-09 20:00:00+00:00,51.4634
213,2007-01-09 21:00:00+00:00,50.7434
214,2007-01-09 22:00:00+00:00,49.4834
215,2007-01-09 23:00:00+00:00,48.2234
216,2007-01-10 00:00:00+00:00,45.8834
217,2007-01-10 01:00:00+00:00,43.8134
218,2007-01-10 02:00:00+00:00,42.5534
219,2007-01-10 03:00:00+00:00,42.2834
220,2007-01-10 04:00:00+00:00,41.9234
221,2007-01-10 05:00:00+00:00,41.3834
222,2007-01-10 06:00:00+00:00,40.6634
223,2007-01-10 07:00:00+00:00,39.5834
224,2007-01-10 08:00:00+00:00,38.7734
225,2007-01-10 09:00:00+00:00,37.9634
226,2007-01-10 10:00:00+00:00,37.3334
227,2007-01-10 11:00:00+00:00,36.6134
228,2007-01-10 12:00:00+00:00,36.0734
229,2007-01-10 13:00:00+00:00,35.7134
230,2007-01-10 14:00:00+00:00,36.2534
231,2007-01-10 15:00:00+00:00,37.2434
232,2007-01-10 16:00:00+00:00,38.5034
233,2007-01-10 17:00:00+00:00,39.6734
234,2007-01-10 18:00:00+00:00,40.573402
235,2007-01-10 19:00:00+00:00,41.6534
236,2007-01-10 20:00:00+00:00,41.8334
237,2007-01-10 21:00:00+00:00,41.4734
238,2007-01-10 22:00:00+00:00,40.4834
239,2007-01-10 23:00:00+00:00,39.5834
240,2007-01-11 00:00:00+00:00,39.0434
241,2007-01-11 01:00:00+00:00,38.6834
242,2007-01-11 02:00:00+00:00,38.4134
243,2007-01-11 03:00:00+00:00,38.2334
244,2007-01-11 04:00:00+00:00,37.9634
245,2007-01-11 05:00:00+00:00,37.6934
246,2007-01-11 06:00:00+00:00,37.3334
247,2007-01-11 07:00:00+00:00,36.6134
248,2007-01-11 08:00:00+00:00,36.3434
249,2007-01-11 09:00:00+00:00,36.1634
250,2007-01-11 10:00:00+00:00,36.0734
251,2007-01-11 11:00:00+00:00,36.1634
252,2007-01-11 12:00:00+00:00,36.2534
253,2007-01-11 13:00:00+00:00,36.6134
254,2007-01-11 14:00:00+00:00,38.6834
255,2007-01-11 15:00:00+00:00,41.0234
256,2007-01-11 16:00:00+00:00,42.9422
257,2007-01-11 17:00:00+00:00,46.8374
258,2007-01-11 18:00:00+00:00,49.4474
259,2007-01-11 19:00:00+00:00,50.6174
260,2007-01-11 20:00:00+00:00,49.8974
261,2007-01-11 21:00:00+00:00,49.037
262,2007-01-11 22:00:00+00:00,48.047
263,2007-01-11 23:00:00+00:00,46.967
264,2007-01-12 00:00:00+00:00,46.967
265,2007-01-12 01:00:00+00:00,47.147
266,2007-01-12 02:00:00+00:00,47.327
267,2007-01-12 03:00:00+00:00,46.877
268,2007-01-12 04:00:00+00:00,48.136997
269,2007-01-12 05:00:00+00:00,48.947
270,2007-01-12 06:00:00+00:00,48.586998
271,2007-01-12 07:00:00+00:00,50.836998
272,2007-01-12 08:00:00+00:00,51.467
273,2007-01-12 09:00:00+00:00,51.647
274,2007-01-12 10:00:00+00:00,51.737
275,2007-01-12 11:00:00+00:00,51.827
276,2007-01-12 12:00:00+00:00,51.827
277,2007-01-12 13:00:00+00:00,51.647
278,2007-01-12 14:00:00+00:00,51.737
279,2007-01-12 15:00:00+00:00,51.827
280,2007-01-12 16:00:00+00:00,54.0734
281,2007-01-12 17:00:00+00:00,56.9534
282,2007-01-12 18:00:00+00:00,59.064656557842
283,2007-01-12 19:00:00+00:00,60.70330903803
284,2007-01-12 20:00:00+00:00,60.933975495925004
285,2007-01-12 21:00:00+00:00,60.0388379368
286,2007-01-12 22:00:00+00:00,58.02860216125417
287,2007-01-12 23:00:00+00:00,55.6034
288,2007-01-13 00:00:00+00:00,54.3434
289,2007-01-13 01:00:00+00:00,54.077
290,2007-01-13 02:00:00+00:00,53.897
291,2007-01-13 03:00:00+00:00,53.807
292,2007-01-13 04:00:00+00:00,53.897
293,2007-01-13 05:00:00+00:00,54.077
294,2007-01-13 06:00:00+00:00,54.077
295,2007-01-13 07:00:00+00:00,57.226997
296,2007-01-13 08:00:00+00:00,57.767
297,2007-01-13 09:00:00+00:00,57.586998
298,2007-01-13 10:00:00+00:00,56.597
299,2007-01-13 11:00:00+00:00,56.147
300,2007-01-13 12:00:00+00:00,55.877
301,2007-01-13 13:00:00+00:00,55.697
302,2007-01-13 14:00:00+00:00,55.427
303,2007-01-13 15:00:00+00:00,56.6834
304,2007-01-13 16:00:00+00:00,57.673397
305,2007-01-13 17:00:00+00:00,59.853251041083
306,2007-01-13 18:00:00+00:00,62.1129199274329
307,2007-01-13 19:00:00+00:00,63.897212136205496
308,2007-01-13 20:00:00+00:00,63.83123155426281
309,2007-01-13 21:00:00+00:00,63.069898206716005
310,2007-01-13 22:00:00+00:00,61.1960184692118
311,2007-01-13 23:00:00+00:00,59.142800338930996
312,2007-01-14 00:00:00+00:00,57.943398
313,2007-01-14 01:00:00+00:00,57.2234
314,2007-01-14 02:00:00+00:00,56.93
315,2007-01-14 03:00:00+00:00,56.57
316,2007-01-14 04:00:00+00:00,56.39
317,2007-01-14 05:00:00+00:00,56.12
318,2007-01-14 06:00:00+00:00,56.03
319,2007-01-14 07:00:00+00:00,58.370462381287
320,2007-01-14 08:00:00+00:00,58.291952601012326
321,2007-01-14 09:00:00+00:00,57.9722
322,2007-01-14 10:00:00+00:00,57.3422
323,2007-01-14 11:00:00+00:00,56.9822
324,2007-01-14 12:00:00+00:00,56.8922
325,2007-01-14 13:00:00+00:00,56.6222
326,2007-01-14 14:00:00+00:00,57.1622
327,2007-01-14 15:00:00+00:00,59.832798583751995
328,2007-01-14 16:00:00+00:00,62.527572134129
329,2007-01-14 17:00:00+00:00,64.520191672257
330,2007-01-14 18:00:00+00:00,65.610533771841
331,2007-01-14 19:00:00+00:00,66.404699453359
332,2007-01-14 20:00:00+00:00,66.20531585453101
333,2007-01-14 21:00:00+00:00,65.243691965817
334,2007-01-14 22:00:00+00:00,63.463234118391
335,2007-01-14 23:00:00+00:00,61.9054197071315
336,2007-01-15 00:00:00+00:00,60.77513726990817
337,2007-01-15 01:00:00+00:00,60.00234370802297
338,2007-01-15 02:00:00+00:00,59.381550865978504
339,2007-01-15 03:00:00+00:00,58.991710507206996
340,2007-01-15 04:00:00+00:00,58.434703809127
341,2007-01-15 05:00:00+00:00,57.943398
342,2007-01-15 06:00:00+00:00,57.7634
343,2007-01-15 07:00:00+00:00,58.294337161620895
344,2007-01-15 08:00:00+00:00,58.772989927654
345,2007-01-15 09:00:00+00:00,59.017376714682506
346,2007-01-15 10:00:00+00:00,59.251900415411995
347,2007-01-15 11:00:00+00:00,58.8597840261585
348,2007-01-15 12:00:00+00:00,58.69433092104656
349,2007-01-15 13:00:00+00:00,59.14227081915966
350,2007-01-15 14:00:00+00:00,60.279576990677505
351,2007-01-15 15:00:00+00:00,62.13868741720675
352,2007-01-15 16:00:00+00:00,64.064711167137
353,2007-01-15 17:00:00+00:00,65.21113237361399
354,2007-01-15 18:00:00+00:00,66.20474478435099
355,2007-01-15 19:00:00+00:00,66.8918820371304
356,2007-01-15 20:00:00+00:00,66.68608354932002
357,2007-01-15 21:00:00+00:00,65.85300454828679
358,2007-01-15 22:00:00+00:00,64.78417432430203
359,2007-01-15 23:00:00+00:00,63.834931102422
360,2007-01-16 00:00:00+00:00,63.285122261031994
361,2007-01-16 01:00:00+00:00,62.724187135429
362,2007-01-16 02:00:00+00:00,62.379183477249995
363,2007-01-16 03:00:00+00:00,62.16406393072761
364,2007-01-16 04:00:00+00:00,62.019561834
365,2007-01-16 05:00:00+00:00,61.304971498
366,2007-01-16 06:00:00+00:00,60.937013844376
367,2007-01-16 07:00:00+00:00,61.803567168991
368,2007-01-16 08:00:00+00:00,61.9675116265012
369,2007-01-16 09:00:00+00:00,61.986490760002
370,2007-01-16 10:00:00+00:00,61.8647946817275
371,2007-01-16 11:00:00+00:00,61.8215539417222
372,2007-01-16 12:00:00+00:00,61.846456789403994
373,2007-01-16 13:00:00+00:00,62.01568697272229
374,2007-01-16 14:00:00+00:00,60.17804237154568
375,2007-01-16 15:00:00+00:00,58.752067551828
376,2007-01-16 16:00:00+00:00,54.8834
377,2007-01-16 17:00:00+00:00,50.9234
378,2007-01-16 18:00:00+00:00,49.8434
379,2007-01-16 19:00:00+00:00,49.6634
380,2007-01-16 20:00:00+00:00,48.7634
381,2007-01-16 21:00:00+00:00,48.3134
382,2007-01-16 22:00:00+00:00,48.1334
383,2007-01-16 23:00:00+00:00,47.6834
384,2007-01-17 00:00:00+00:00,47.2334
385,2007-01-17 01:00:00+00:00,46.4234
386,2007-01-17 02:00:00+00:00,45.4334
387,2007-01-17 03:00:00+00:00,44.3534
388,2007-01-17 04:00:00+00:00,43.2734
389,2007-01-17 05:00:00+00:00,42.0134
390,2007-01-17 06:00:00+00:00,40.8434
391,2007-01-17 07:00:00+00:00,39.1334
392,2007-01-17 08:00:00+00:00,38.2334
393,2007-01-17 09:00:00+00:00,37.4234
394,2007-01-17 10:00:00+00:00,36.7034
395,2007-01-17 11:00:00+00:00,35.8034
396,2007-01-17 12:00:00+00:00,35.0834
397,2007-01-17 13:00:00+00:00,34.6334
398,2007-01-17 14:00:00+00:00,34.8134
399,2007-01-17 15:00:00+00:00,35.1734
400,2007-01-17 16:00:00+00:00,35.7134
401,2007-01-17 17:00:00+00:00,35.8034
402,2007-01-17 18:00:00+00:00,36.3848
403,2007-01-17 19:00:00+00:00,36.7448
404,2007-01-17 20:00:00+00:00,37.2848
405,2007-01-17 21:00:00+00:00,37.3748
406,2007-01-17 22:00:00+00:00,35.8448
407,2007-01-17 23:00:00+00:00,32.9234
408,2007-01-18 00:00:00+00:00,33.1934
409,2007-01-18 01:00:00+00:00,33.5534
410,2007-01-18 02:00:00+00:00,34.0934
411,2007-01-18 03:00:00+00:00,34.5434
412,2007-01-18 04:00:00+00:00,35.1734
413,2007-01-18 05:00:00+00:00,35.893402
414,2007-01-18 06:00:00+00:00,36.7034
415,2007-01-18 07:00:00+00:00,36.7934
416,2007-01-18 08:00:00+00:00,37.6934
417,2007-01-18 09:00:00+00:00,38.5034
418,2007-01-18 10:00:00+00:00,39.2234
419,2007-01-18 11:00:00+00:00,40.0334
420,2007-01-18 12:00:00+00:00,41.2034
421,2007-01-18 13:00:00+00:00,42.823402
422,2007-01-18 14:00:00+00:00,45.2534
423,2007-01-18 15:00:00+00:00,47.2334
424,2007-01-18 16:00:00+00:00,48.7634
425,2007-01-18 17:00:00+00:00,49.2134
426,2007-01-18 18:00:00+00:00,50.2934
427,2007-01-18 19:00:00+00:00,46.0634
428,2007-01-18 20:00:00+00:00,44.0834
429,2007-01-18 21:00:00+00:00,42.7334
430,2007-01-18 22:00:00+00:00,41.9234
431,2007-01-18 23:00:00+00:00,41.3834
432,2007-01-19 00:00:00+00:00,41.1134
433,2007-01-19 01:00:00+00:00,41.1134
434,2007-01-19 02:00:00+00:00,41.2934
435,2007-01-19 03:00:00+00:00,41.6534
436,2007-01-19 04:00:00+00:00,42.0134
437,2007-01-19 05:00:00+00:00,41.9234
438,2007-01-19 06:00:00+00:00,41.4734
439,2007-01-19 07:00:00+00:00,41.2034
440,2007-01-19 08:00:00+00:00,40.393402
441,2007-01-19 09:00:00+00:00,39.4934
442,2007-01-19 10:00:00+00:00,38.9534
443,2007-01-19 11:00:00+00:00,38.7734
444,2007-01-19 12:00:00+00:00,38.4134
445,2007-01-19 13:00:00+00:00,39.1334
446,2007-01-19 14:00:00+00:00,40.8434
447,2007-01-19 15:00:00+00:00,43.6334
448,2007-01-19 16:00:00+00:00,46.0634
449,2007-01-19 17:00:00+00:00,47.5034
450,2007-01-19 18:00:00+00:00,48.3134
451,2007-01-19 19:00:00+00:00,50.5634
452,2007-01-19 20:00:00+00:00,50.5634
453,2007-01-19 21:00:00+00:00,49.9334
454,2007-01-19 22:00:00+00:00,48.2234
455,2007-01-19 23:00:00+00:00,46.2434
456,2007-01-20 00:00:00+00:00,44.893402
457,2007-01-20 01:00:00+00:00,43.7234
458,2007-01-20 02:00:00+00:00,42.4634
459,2007-01-20 03:00:00+00:00,41.1134
460,2007-01-20 04:00:00+00:00,39.7634
461,2007-01-20 05:00:00+00:00,38.5034
462,2007-01-20 06:00:00+00:00,37.4234
463,2007-01-20 07:00:00+00:00,37.4234
464,2007-01-20 08:00:00+00:00,36.6134
465,2007-01-20 09:00:00+00:00,35.8034
466,2007-01-20 10:00:00+00:00,35.1734
467,2007-01-20 11:00:00+00:00,34.8134
468,2007-01-20 12:00:00+00:00,34.5434
469,2007-01-20 13:00:00+00:00,34.5434
470,2007-01-20 14:00:00+00:00,36.0734
471,2007-01-20 15:00:00+00:00,38.3234
472,2007-01-20 16:00:00+00:00,39.4034
473,2007-01-20 17:00:00+00:00,40.2134
474,2007-01-20 18:00:00+00:00,41.0234
475,2007-01-20 19:00:00+00:00,40.4834
476,2007-01-20 20:00:00+00:00,40.3034
477,2007-01-20 21:00:00+00:00,39.6734
478,2007-01-20 22:00:00+00:00,38.6834
479,2007-01-20 23:00:00+00:00,37.5134
480,2007-01-21 00:00:00+00:00,36.7034
481,2007-01-21 01:00:00+00:00,36.0734
482,2007-01-21 02:00:00+00:00,35.5334
483,2007-01-21 03:00:00+00:00,35.1734
484,2007-01-21 04:00:00+00:00,34.6334
485,2007-01-21 05:00:00+00:00,34.0034
486,2007-01-21 06:00:00+00:00,33.4634
487,2007-01-21 07:00:00+00:00,33.9422
488,2007-01-21 08:00:00+00:00,34.3022
489,2007-01-21 09:00:00+00:00,34.3922
490,2007-01-21 10:00:00+00:00,34.3022
491,2007-01-21 11:00:00+00:00,33.0134
492,2007-01-21 12:00:00+00:00,33.2834
493,2007-01-21 13:00:00+00:00,34.1834
494,2007-01-21 14:00:00+00:00,35.3534
495,2007-01-21 15:00:00+00:00,36.6134
496,2007-01-21 16:00:00+00:00,37.3334
497,2007-01-21 17:00:00+00:00,38.2334
498,2007-01-21 18:00:00+00:00,38.4134
499,2007-01-21 19:00:00+00:00,39.227
500,2007-01-21 20:00:00+00:00,39.947
501,2007-01-21 21:00:00+00:00,40.397
502,2007-01-21 22:00:00+00:00,40.3322
503,2007-01-21 23:00:00+00:00,40.8722
504,2007-01-22 00:00:00+00:00,41.7722
505,2007-01-22 01:00:00+00:00,41.682198
506,2007-01-22 02:00:00+00:00,41.9522
507,2007-01-22 03:00:00+00:00,42.1322
508,2007-01-22 04:00:00+00:00,42.3122
509,2007-01-22 05:00:00+00:00,42.4922
510,2007-01-22 06:00:00+00:00,42.6722
511,2007-01-22 07:00:00+00:00,42.823402
512,2007-01-22 08:00:00+00:00,43.9034
513,2007-01-22 09:00:00+00:00,43.9934
514,2007-01-22 10:00:00+00:00,43.7234
515,2007-01-22 11:00:00+00:00,43.6334
516,2007-01-22 12:00:00+00:00,43.2734
517,2007-01-22 13:00:00+00:00,42.823402
518,2007-01-22 14:00:00+00:00,42.9134
519,2007-01-22 15:00:00+00:00,43.9934
520,2007-01-22 16:00:00+00:00,45.4334
521,2007-01-22 17:00:00+00:00,45.7934
522,2007-01-22 18:00:00+00:00,46.5134
523,2007-01-22 19:00:00+00:00,44.9834
524,2007-01-22 20:00:00+00:00,45.0734
525,2007-01-22 21:00:00+00:00,44.8034
526,2007-01-22 22:00:00+00:00,44.1734
527,2007-01-22 23:00:00+00:00,43.5434
528,2007-01-23 00:00:00+00:00,43.0034
529,2007-01-23 01:00:00+00:00,42.373398
530,2007-01-23 02:00:00+00:00,41.6534
531,2007-01-23 03:00:00+00:00,41.1134
532,2007-01-23 04:00:00+00:00,40.573402
533,2007-01-23 05:00:00+00:00,40.0334
534,2007-01-23 06:00:00+00:00,39.3134
535,2007-01-23 07:00:00+00:00,40.2134
536,2007-01-23 08:00:00+00:00,40.123398
537,2007-01-23 09:00:00+00:00,39.6734
538,2007-01-23 10:00:00+00:00,39.2234
539,2007-01-23 11:00:00+00:00,38.5934
540,2007-01-23 12:00:00+00:00,38.0534
541,2007-01-23 13:00:00+00:00,37.9634
542,2007-01-23 14:00:00+00:00,39.0434
543,2007-01-23 15:00:00+00:00,40.2134
544,2007-01-23 16:00:00+00:00,41.2034
545,2007-01-23 17:00:00+00:00,42.2834
546,2007-01-23 18:00:00+00:00,42.7334
547,2007-01-23 19:00:00+00:00,44.4434
548,2007-01-23 20:00:00+00:00,44.4434
549,2007-01-23 21:00:00+00:00,44.2634
550,2007-01-23 22:00:00+00:00,43.5434
551,2007-01-23 23:00:00+00:00,42.4634
552,2007-01-24 00:00:00+00:00,41.3834
553,2007-01-24 01:00:00+00:00,39.1334
554,2007-01-24 02:00:00+00:00,37.4234
555,2007-01-24 03:00:00+00:00,36.0734
556,2007-01-24 04:00:00+00:00,35.1734
557,2007-01-24 05:00:00+00:00,35.2634
558,2007-01-24 06:00:00+00:00,35.7134
559,2007-01-24 07:00:00+00:00,34.9934
560,2007-01-24 08:00:00+00:00,34.6334
561,2007-01-24 09:00:00+00:00,34.3634
562,2007-01-24 10:00:00+00:00,33.9134
563,2007-01-24 11:00:00+00:00,33.4634
564,2007-01-24 12:00:00+00:00,33.4634
565,2007-01-24 13:00:00+00:00,34.0034
