plant_id_eia,prime_mover_code,energy_source_code_1,generator_id,region,technology,winter_capacity_mw,minimum_load_mw,operational_status_code,heat_rate_mmbtu_mwh,planned_operating_year,planned_new_capacity_mw,energy_source_code_2,capacity_mw,switch_oil_gas,time_cold_shutdown_full_load_code,planned_retirement_date,operating_date,original_planned_operating_date,boiler_id,unit_id_eia,unit_id_pudl,unit_id_pg,retirement_year,retirement_age,capacity_mwh,operating_year,state,Fixed_OM_Cost_per_MWhyr,Fixed_OM_Cost_per_MWyr,Var_OM_Cost_per_MWh,cluster,utility_id_eia,potential_generation_mwh,net_generation_mwh,capacity_factor,Resource
67264,IC,OBG,2,OH2,Biomass,1.4,0.0,V,9.21,2025.0,,,,,,,,,,,,67264_2,,,0.0,,,0,122976,3.2234664920323053,1,,,,,OH2_biomass_1
67264,IC,OBG,1,OH2,Biomass,1.4,0.0,V,9.21,2025.0,,,,,,,,,,,,67264_1,,,0.0,,,0,122976,3.2234664920323053,1,,,,,OH2_biomass_1
63246,IC,LFG,NEWR1,WV2,Biomass,1.6,0.8,OP,11.974562458170533,,,,1.6,,1H,,2017-02-01,,,,,63246_NEWR1,2517.0,500.0,0.0,,,0,122976,4.191053294317123,1,62998.0,112281.6,33246.0,0.29609481874145005,WV2_biomass_1
63246,IC,LFG,NEW2,WV2,Biomass,1.6,0.8,OP,11.974562458170533,,,,1.6,,1H,,2017-02-01,,,,,63246_NEW2,2517.0,500.0,0.0,,,0,122976,4.191053294317123,1,62998.0,112281.6,33246.0,0.29609481874145005,WV2_biomass_1
62641,IC,LFG,M3516,KY3,Biomass,1.4,0.4,OP,10.820681037175882,,,,1.4,,10M,,2019-11-01,2019-06-01,,,,62641_M3516,2519.0,500.0,0.0,,,0,122976,3.7871989950386347,1,59170.0,36825.6,14179.0,0.38503106534584636,KY3_biomass_1
61145,IC,LFG,GM03,OH4,Biomass,1.5,1.1,OP,11.894069377098099,,,,1.6,,1H,,2017-06-01,2017-06-01,,,,61145_GM03,2517.0,500.0,0.0,,,0,122976,4.162881008792971,1,55858.0,591624.0,373473.0,0.6312674942193014,OH4_biomass_1
61145,IC,LFG,GM02,OH4,Biomass,1.5,1.1,OP,11.894069377098099,,,,1.6,,1H,,2017-06-01,2017-06-01,,,,61145_GM02,2517.0,500.0,0.0,,,0,122976,4.162881008792971,1,55858.0,591624.0,373473.0,0.6312674942193014,OH4_biomass_1
61145,IC,LFG,GM01,OH4,Biomass,1.5,1.1,OP,11.894069377098099,,,,1.6,,1H,,2017-06-01,2017-06-01,,,,61145_GM01,2517.0,500.0,0.0,,,0,122976,4.162881008792971,1,55858.0,591624.0,373473.0,0.6312674942193014,OH4_biomass_1
60703,IC,LFG,2,KY3,Biomass,1.0,0.5,OP,13.40897166841553,,,,1.0,0.0,10M,,2019-07-01,2018-05-01,,,,60703_2,2519.0,500.0,0.0,,,0,122976,4.693091299212592,1,60428.0,192864.0,42594.0,0.22084992533598805,KY3_biomass_1
60703,IC,LFG,1,KY3,Biomass,1.0,0.5,OP,13.40897166841553,,,,1.0,0.0,10M,,2016-01-01,,,,,60703_1,2516.0,500.0,0.0,,,0,122976,4.693091299212592,1,60428.0,192864.0,42594.0,0.22084992533598805,KY3_biomass_1
60388,IC,LFG,GEMT,PA4,Biomass,1.6,1.2,OP,9.795005658793034,,,,1.6,0.0,10M,,2016-05-01,2016-05-01,,,,60388_GEMT,2516.0,500.0,0.0,,,0,122976,3.4282163442330242,1,55858.0,84172.8,34015.2,0.40411154197080285,PA4_biomass_1
60137,IC,LFG,1,KY3,Biomass,0.9,0.1,OP,12.414080510728853,,,,1.0,0.0,10M,,2015-12-01,,,,,60137_1,2515.0,500.0,0.0,,,0,122976,4.344883013651003,1,5580.0,50853.6,36414.0,0.7160555004955401,KY3_biomass_1
59845,IC,LFG,E9,VA1,Biomass,0.3,0.1,OP,11.542163458054082,,,DFO,0.3,,1H,,2013-09-01,,,,,59845_E9,2513.0,500.0,0.0,,,0,122976,4.039715217437247,1,59452.0,10226995.2,2083302.0,0.20370616777056863,VA1_biomass_1
59845,IC,LFG,E8,VA1,Biomass,0.3,0.1,OP,11.542163458054082,,,DFO,0.3,,1H,,2013-09-01,,,,,59845_E8,2513.0,500.0,0.0,,,0,122976,4.039715217437247,1,59452.0,10226995.2,2083302.0,0.20370616777056863,VA1_biomass_1
59845,IC,LFG,E7,VA1,Biomass,0.3,0.1,OP,11.542163458054082,,,DFO,0.3,,1H,,2013-09-01,,,,,59845_E7,2513.0,500.0,0.0,,,0,122976,4.039715217437247,1,59452.0,10226995.2,2083302.0,0.20370616777056863,VA1_biomass_1
59845,IC,LFG,E6,VA1,Biomass,0.3,0.1,OP,11.542163458054082,,,DFO,0.3,,1H,,2013-09-01,,,,,59845_E6,2513.0,500.0,0.0,,,0,122976,4.039715217437247,1,59452.0,10226995.2,2083302.0,0.20370616777056863,VA1_biomass_1
59845,IC,LFG,E5,VA1,Biomass,0.3,0.1,OP,11.542163458054082,,,DFO,0.3,,1H,,2013-09-01,,,,,59845_E5,2513.0,500.0,0.0,,,0,122976,4.039715217437247,1,59452.0,10226995.2,2083302.0,0.20370616777056863,VA1_biomass_1
59845,IC,LFG,E4,VA1,Biomass,0.3,0.1,OP,11.542163458054082,,,DFO,0.3,,1H,,2013-09-01,,,,,59845_E4,2513.0,500.0,0.0,,,0,122976,4.039715217437247,1,59452.0,10226995.2,2083302.0,0.20370616777056863,VA1_biomass_1
59845,IC,LFG,E3,VA1,Biomass,0.3,0.1,OP,11.542163458054082,,,DFO,0.3,,1H,,2013-09-01,,,,,59845_E3,2513.0,500.0,0.0,,,0,122976,4.039715217437247,1,59452.0,10226995.2,2083302.0,0.20370616777056863,VA1_biomass_1
59845,IC,LFG,E2,VA1,Biomass,0.3,0.1,OP,11.542163458054082,,,DFO,0.3,,1H,,2013-09-01,,,,,59845_E2,2513.0,500.0,0.0,,,0,122976,4.039715217437247,1,59452.0,10226995.2,2083302.0,0.20370616777056863,VA1_biomass_1
59845,IC,LFG,E18,VA1,Biomass,0.3,0.1,OP,11.542163458054082,,,DFO,0.3,,1H,,2013-09-01,,,,,59845_E18,2513.0,500.0,0.0,,,0,122976,4.039715217437247,1,59452.0,10226995.2,2083302.0,0.20370616777056863,VA1_biomass_1
59845,IC,LFG,E17,VA1,Biomass,0.3,0.1,OP,11.542163458054082,,,DFO,0.3,,1H,,2013-09-01,,,,,59845_E17,2513.0,500.0,0.0,,,0,122976,4.039715217437247,1,59452.0,10226995.2,2083302.0,0.20370616777056863,VA1_biomass_1
59845,IC,LFG,E16,VA1,Biomass,0.3,0.1,OP,11.542163458054082,,,DFO,0.3,,1H,,2013-09-01,,,,,59845_E16,2513.0,500.0,0.0,,,0,122976,4.039715217437247,1,59452.0,10226995.2,2083302.0,0.20370616777056863,VA1_biomass_1
59845,IC,LFG,E15,VA1,Biomass,0.3,0.1,OP,11.542163458054082,,,DFO,0.3,,1H,,2013-09-01,,,,,59845_E15,2513.0,500.0,0.0,,,0,122976,4.039715217437247,1,59452.0,10226995.2,2083302.0,0.20370616777056863,VA1_biomass_1
59845,IC,LFG,E14,VA1,Biomass,0.3,0.1,OP,11.542163458054082,,,DFO,0.3,,1H,,2013-09-01,,,,,59845_E14,2513.0,500.0,0.0,,,0,122976,4.039715217437247,1,59452.0,10226995.2,2083302.0,0.20370616777056863,VA1_biomass_1
59845,IC,LFG,E13,VA1,Biomass,0.3,0.1,OP,11.542163458054082,,,DFO,0.3,,1H,,2013-09-01,,,,,59845_E13,2513.0,500.0,0.0,,,0,122976,4.039715217437247,1,59452.0,10226995.2,2083302.0,0.20370616777056863,VA1_biomass_1
59845,IC,LFG,E12,VA1,Biomass,0.3,0.1,OP,11.542163458054082,,,DFO,0.3,,1H,,2013-09-01,,,,,59845_E12,2513.0,500.0,0.0,,,0,122976,4.039715217437247,1,59452.0,10226995.2,2083302.0,0.20370616777056863,VA1_biomass_1
59845,IC,LFG,E11,VA1,Biomass,0.3,0.1,OP,11.542163458054082,,,DFO,0.3,,1H,,2013-09-01,,,,,59845_E11,2513.0,500.0,0.0,,,0,122976,4.039715217437247,1,59452.0,10226995.2,2083302.0,0.20370616777056863,VA1_biomass_1
59845,IC,LFG,E10,VA1,Biomass,0.3,0.1,OP,11.542163458054082,,,DFO,0.3,,1H,,2013-09-01,,,,,59845_E10,2513.0,500.0,0.0,,,0,122976,4.039715217437247,1,59452.0,10226995.2,2083302.0,0.20370616777056863,VA1_biomass_1
59845,IC,LFG,E1,VA1,Biomass,0.3,0.1,OP,11.542163458054082,,,DFO,0.3,,1H,,2013-09-01,,,,,59845_E1,2513.0,500.0,0.0,,,0,122976,4.039715217437247,1,59452.0,10226995.2,2083302.0,0.20370616777056863,VA1_biomass_1
59574,IC,LFG,SBL,MI,Biomass,4.6,1.2,OP,6.930372764822084,,,,4.8,,10M,,2009-05-01,,,,,59574_SBL,2509.0,500.0,0.0,,,0,122976,2.425605253495903,1,13559.0,241996.8,172566.0,0.7130920739447795,MI_biomass_1
59392,IC,LFG,GEN1,KY3,Biomass,1.2,1.0,OP,10.82590361445783,,,,1.6,0.0,10M,,2013-11-01,,,,,59392_GEN1,2513.0,500.0,0.0,,,0,122976,3.7890268780864527,1,59170.0,63129.6,37833.0,0.5992909823600974,KY3_biomass_1
59026,IC,OBG,CHP 2,MD2,Biomass,0.9,0.5,OP,11.974562458170533,,,,1.1,0.0,1H,,2009-01-01,,,,,59026_CHP 2,2509.0,500.0,0.0,,,0,122976,4.191053294317123,1,58870.0,462931.19999999995,72816.0,0.15729335158226537,MD2_biomass_1
59026,IC,OBG,CHP 1,MD2,Biomass,0.9,0.5,OP,11.974562458170533,,,,1.1,0.0,1H,,2009-01-01,,,,,59026_CHP 1,2509.0,500.0,0.0,,,0,122976,4.191053294317123,1,58870.0,462931.19999999995,72816.0,0.15729335158226537,MD2_biomass_1
58921,IC,OBG,GEN2,OH2,Biomass,1.2,1.2,OA,11.974562458170533,,1.4,,1.4,0.0,1H,,2013-12-01,,,,,58921_GEN2,2513.0,500.0,0.0,,,0,122976,4.191053294317123,1,58383.0,505036.8,0.0,0.0,OH2_biomass_1
58921,IC,OBG,GEN1,OH2,Biomass,1.2,1.2,OA,11.974562458170533,,,NG,1.4,0.0,1H,,2013-12-01,,,,,58921_GEN1,2513.0,500.0,0.0,,,0,122976,4.191053294317123,1,58383.0,505036.8,0.0,0.0,OH2_biomass_1
58560,ST,WDS,STG1,VA2,Biomass,44.3,25.0,OP,13.225867906122684,,,,49.9,,12H,,2013-11-01,,BLR1,,1.0,1.0,2513.0,500.0,0.0,,,0,122976,4.6290056485811,1,58524.0,2330534.4,1316035.0,0.564692372702158,VA2_biomass_1
58546,IC,LFG,GEN3,MI,Biomass,0.8,0.4,OP,11.156608826442643,,,,0.8,0.0,1H,,2019-07-01,,,,,58546_GEN3,2519.0,500.0,0.0,,,0,122976,3.9047724991042037,1,55858.0,568166.4,484041.0,0.8519352781157069,MI_biomass_1
58546,IC,LFG,GEN2,MI,Biomass,1.6,1.2,OP,11.156608826442643,,,,1.6,,1H,,2013-02-01,,,,,58546_GEN2,2513.0,500.0,0.0,,,0,122976,3.9047724991042037,1,55858.0,568166.4,484041.0,0.8519352781157069,MI_biomass_1
58546,IC,LFG,GEN1,MI,Biomass,1.6,1.2,OP,11.156608826442643,,,,1.6,,1H,,2013-02-01,,,,,58546_GEN1,2513.0,500.0,0.0,,,0,122976,3.9047724991042037,1,55858.0,568166.4,484041.0,0.8519352781157069,MI_biomass_1
58497,IC,LFG,GEN2,PA4,Biomass,1.6,1.2,OP,12.025347156172723,,,,1.6,,1H,,2013-10-01,2013-10-01,,,,58497_GEN2,2513.0,500.0,0.0,,,0,122976,4.208827753852197,1,55858.0,336691.2,262718.0,0.7802936340480535,PA4_biomass_1
58497,IC,LFG,GEN1,PA4,Biomass,1.6,1.2,OP,12.025347156172723,,,,1.6,,1H,,2013-10-01,2013-10-01,,,,58497_GEN1,2513.0,500.0,0.0,,,0,122976,4.208827753852197,1,55858.0,336691.2,262718.0,0.7802936340480535,PA4_biomass_1
58377,IC,LFG,REC3,IL1,Biomass,1.6,0.8,OP,11.212748252524133,,,,1.6,0.0,10M,,2011-12-01,,,,,58377_REC3,2511.0,500.0,0.0,,,0,122976,3.924421093985377,1,63199.0,589248.0,310551.0,0.527029366243076,IL1_biomass_1
58377,IC,LFG,REC1,IL1,Biomass,1.6,0.8,OP,11.212748252524133,,,,1.6,0.0,10M,,2011-12-01,,,,,58377_REC1,2511.0,500.0,0.0,,,0,122976,3.924421093985377,1,63199.0,589248.0,310551.0,0.527029366243076,IL1_biomass_1
58252,IC,LFG,JEN1,MD2,Biomass,1.0,0.7,OP,9.867875647668393,,,,1.0,,10M,,2012-07-01,,,,,58252_JEN1,2512.0,500.0,0.0,,,0,122976,3.453720575222654,1,58229.0,52608.0,18228.0,0.3464872262773723,MD2_biomass_1
58250,IC,LFG,GEN1,PA4,Biomass,1.6,0.8,OP,10.781668485269318,,,,1.6,0.0,1H,,2013-03-01,2013-03-01,,,,58250_GEN1,2513.0,500.0,0.0,,,0,122976,3.7735447438074203,1,54842.0,84172.8,72711.0,0.8638301208941606,PA4_biomass_1
58246,IC,LFG,CAT2,MD2,Biomass,1.5,0.7,OP,11.250861706599412,,,,1.6,,10M,,2012-07-01,,,,,58246_CAT2,2512.0,500.0,0.0,,,0,122976,3.9377606642467535,1,58221.0,315648.0,305296.0,0.9672039740470397,MD2_biomass_1
58246,IC,LFG,CAT1,MD2,Biomass,1.5,0.7,OP,11.250861706599412,,,,1.6,,10M,,2012-07-01,,,,,58246_CAT1,2512.0,500.0,0.0,,,0,122976,3.9377606642467535,1,58221.0,315648.0,305296.0,0.9672039740470397,MD2_biomass_1
58208,IC,LFG,1,NJ1,Biomass,9.1,1.3,OP,19.483441717687068,,,NG,9.6,0.0,12H,,2011-08-01,,,,,58208_1,2511.0,500.0,0.0,,,0,122976,6.819133716224603,1,58179.0,798033.6,151151.0,0.18940430578361614,NJ1_biomass_1
58177,IC,OBG,3,IL1,Biomass,1.0,0.5,OP,11.974562458170533,,,NG,1.0,0.0,1H,,2010-05-01,,,,,58177_3,2510.0,500.0,0.0,,,0,122976,4.191053294317123,1,58129.0,946944.0,152127.0,0.1606504714111922,IL1_biomass_1
58177,IC,OBG,2,IL1,Biomass,1.0,0.5,OP,11.974562458170533,,,NG,1.0,0.0,1H,,2010-06-01,,,,,58177_2,2510.0,500.0,0.0,,,0,122976,4.191053294317123,1,58129.0,946944.0,152127.0,0.1606504714111922,IL1_biomass_1
58177,IC,OBG,1,IL1,Biomass,1.0,0.5,OP,11.974562458170533,,,NG,1.0,0.0,1H,,2010-01-01,,,,,58177_1,2510.0,500.0,0.0,,,0,122976,4.191053294317123,1,58129.0,946944.0,152127.0,0.1606504714111922,IL1_biomass_1
57897,IC,LFG,UNT4,VA2,Biomass,1.6,1.3,OP,11.974562458170533,,,,1.6,,1H,,2012-01-01,,,,,57897_UNT4,2512.0,500.0,0.0,,,0,122976,4.191053294317123,1,57259.0,2693529.6,724432.0,0.26895267829987834,VA2_biomass_1
57897,IC,LFG,UNT3,VA2,Biomass,1.6,1.3,OP,11.974562458170533,,,,1.6,,1H,,2012-01-01,2012-01-01,,,,57897_UNT3,2512.0,500.0,0.0,,,0,122976,4.191053294317123,1,57259.0,2693529.6,724432.0,0.26895267829987834,VA2_biomass_1
57897,IC,LFG,UNT2,VA2,Biomass,1.6,1.3,OP,11.974562458170533,,,,1.6,,1H,,2012-01-01,2012-01-01,,,,57897_UNT2,2512.0,500.0,0.0,,,0,122976,4.191053294317123,1,57259.0,2693529.6,724432.0,0.26895267829987834,VA2_biomass_1
57897,IC,LFG,UNT1,VA2,Biomass,1.6,1.3,OP,11.974562458170533,,,,1.6,,1H,,2012-01-01,2012-01-01,,,,57897_UNT1,2512.0,500.0,0.0,,,0,122976,4.191053294317123,1,57259.0,2693529.6,724432.0,0.26895267829987834,VA2_biomass_1
57893,IC,LFG,LFG1,VA1,Biomass,1.0,0.6,OP,11.974562458170533,,,NG,1.1,0.0,1H,,2012-03-01,2012-02-01,,,,57893_LFG1,2512.0,500.0,0.0,,,0,122976,4.191053294317123,1,11770.0,105216.0,28996.94,0.2755943962895377,VA1_biomass_1
57582,IC,LFG,2,PA4,Biomass,1.5,0.8,OP,12.12621359223301,,,,1.6,,12H,,2012-10-01,2013-01-01,,,,57582_2,2512.0,500.0,0.0,,,0,122976,4.244130639499434,1,57249.0,315648.0,229128.0,0.725897201946472,PA4_biomass_1
57582,IC,LFG,1,PA4,Biomass,1.5,0.8,OP,12.12621359223301,,,,1.6,,12H,,2012-10-01,2013-01-01,,,,57582_1,2512.0,500.0,0.0,,,0,122976,4.244130639499434,1,57249.0,315648.0,229128.0,0.725897201946472,PA4_biomass_1
57581,IC,LFG,2,PA4,Biomass,1.6,0.8,OP,10.667773662025802,,,,1.6,,12H,,2012-10-01,2013-01-01,,,,57581_2,2512.0,500.0,0.0,,,0,122976,3.733681970046137,1,57249.0,336691.2,295744.0,0.8783835158150851,PA4_biomass_1
57581,IC,LFG,1,PA4,Biomass,1.6,0.8,OP,10.667773662025802,,,,1.6,,12H,,2012-10-01,2013-01-01,,,,57581_1,2512.0,500.0,0.0,,,0,122976,3.733681970046137,1,57249.0,336691.2,295744.0,0.8783835158150851,PA4_biomass_1
57466,IC,LFG,GEN4,PA3,Biomass,1.6,0.8,OP,11.375689947671502,,,,1.6,,12H,,2013-01-01,2012-07-01,,,,57466_GEN4,2513.0,500.0,0.0,,,0,122976,3.981450094469903,1,57249.0,1346764.8,1143252.0,0.8488876454151459,PA3_biomass_1
